client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431890.mp3	Финал чӳк уйӑхӗн 10-мӗшӗччен иртӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431891.mp3	Шурӑ халатлисем 6 пин тенкӗ ытларах укҫана хӑйсен тунӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431901.mp3	30 ҫулхи юбилейне, шел те, паллӑ тӑвайман вӑл.	0	2				cv	
fd687231b322c75f724e3e9aa0e45560821cc591d0441f94b686db5e964d2a872bbf6ba4b14f8c3196a0972d36894b483d0e468b17f69da57690161fc5634bde	common_voice_cv_17431908.mp3	Мероприяти 14 сехетре пуҫланӗ.	0	2				cv	
fd687231b322c75f724e3e9aa0e45560821cc591d0441f94b686db5e964d2a872bbf6ba4b14f8c3196a0972d36894b483d0e468b17f69da57690161fc5634bde	common_voice_cv_17431910.mp3	Пӗтӗмпе 207 преступлени уҫӑмланнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431922.mp3	Кайран, аукцион вӑхӑтӗнче, аккордеона 200 пин тенкӗ йӳнӗрехпе туяннӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431931.mp3	Ыран, чӳк уйӑхӗн 8-мӗшӗнче, Чӑваш наци вулавӑшӗнче пресс-конференци иртӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431945.mp3	Унта ӗҫлекен 9 пин ҫын ыранхи куншӑн пӑшӑрханать.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431946.mp3	1999 ҫулта вӑл «Кивӗ Мултан» ятпа Шупашкарта 1000 экземплярпа пичетленсе тухнӑ.	0	2				cv	
e77841a12106f909f382fb8a793cb0a51e0ff830f0556701fe4c035db82d05ea2c6c0412aa23129f0144099222d965d54a38df807bc015d7caa72cba7f6c6071	common_voice_cv_17431948.mp3	Ӗҫлемелли кунсенче ирхине троллейбуссем унчченхи пекех нумай ҫӳрӗҫ.	0	2				cv	
e77841a12106f909f382fb8a793cb0a51e0ff830f0556701fe4c035db82d05ea2c6c0412aa23129f0144099222d965d54a38df807bc015d7caa72cba7f6c6071	common_voice_cv_17431949.mp3	Ҫакна специалистсем унти	0	2				cv	
e77841a12106f909f382fb8a793cb0a51e0ff830f0556701fe4c035db82d05ea2c6c0412aa23129f0144099222d965d54a38df807bc015d7caa72cba7f6c6071	common_voice_cv_17431950.mp3	Ырӑ кун пултӑр!	0	2				cv	
e77841a12106f909f382fb8a793cb0a51e0ff830f0556701fe4c035db82d05ea2c6c0412aa23129f0144099222d965d54a38df807bc015d7caa72cba7f6c6071	common_voice_cv_17431951.mp3	Халӑх тетелӗнчи ушкӑна сӑнӳкерчӗксем ярса парса эсир ҫак тӗллевсене пурнӑҫлама пулӑшатӑр.	0	2				cv	
fd687231b322c75f724e3e9aa0e45560821cc591d0441f94b686db5e964d2a872bbf6ba4b14f8c3196a0972d36894b483d0e468b17f69da57690161fc5634bde	common_voice_cv_17431953.mp3	Ҫитменнине, 43 ҫулти хӗрарӑмӑн мӑшӑрӗ сусӑр.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431961.mp3	Предприятин кредитор умӗнчи парӑм 85 миллиард тенкӗпе танлашнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431964.mp3	Дамба 765 ҫурта ейӳрен хӳтӗлӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431966.mp3	Тепӗр виҫӗ уйӑхран хайхискер ҫӗре 750 пин тенкӗпе сутса янӑ.	0	2				cv	
fd687231b322c75f724e3e9aa0e45560821cc591d0441f94b686db5e964d2a872bbf6ba4b14f8c3196a0972d36894b483d0e468b17f69da57690161fc5634bde	common_voice_cv_17431969.mp3	Раҫҫейри 65 регион 700 проект тӑратнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431972.mp3	Сывлӑш температури 8 градус таран та ӑшӑтӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431975.mp3	Вӑл урамрах тӗшӗрӗлсе аннӑ.	1	2				cv	
fd687231b322c75f724e3e9aa0e45560821cc591d0441f94b686db5e964d2a872bbf6ba4b14f8c3196a0972d36894b483d0e468b17f69da57690161fc5634bde	common_voice_cv_17431986.mp3	Маргарита Димитриева амӑшӗпе юпа уйӑхӗн 30-мӗшӗнче каҫхине калаҫнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431990.mp3	Сӑнпа пӑхсан таркӑн — 30—35 ҫулсенче, 160 сантиметр тӑршшӗ, начар.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431991.mp3	Вӑл ку ӗҫре 12 ҫула яхӑн тӑрӑшнӑ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17431992.mp3	30 ҫулхи юбилейне, шел те, паллӑ тӑвайман вӑл.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17431995.mp3	Уйрӑмра 30 ҫын вырнаҫайнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17431998.mp3	Хӑй каланӑ тӑрӑх, Денис 12 ҫултанпа «Ҫамрӑк техник» кружока ҫӳренӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432000.mp3	Анчах пирӗн республикӑра хак 3,9 процентран ытларах ӳсмелле мар.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432010.mp3	Ертӳҫӗ должноҫӗнче 5 ҫултан кая мар ӗҫленине те шута илӗҫ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432022.mp3	Башньӑна чӳк уйӑхӗн 7-мӗшӗнче, паян, яма шантарнӑ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432025.mp3	Вӑл 81-99 сантиметр ҫӳллӗш, 48-84 килограмм таять.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432031.mp3	Вӑл чӳк уйӑхӗн 19-мӗшӗнче иртӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432039.mp3	Роспотребнадзор юпа уйӑхӗн 22-мӗшӗнче фанфурик сутма чарасси пирки пӗлтернӗ.	0	2				cv	
01124cec4ac5a30c254087f8d56804cacb2eeb1bc96690a877e7bcf87ce071d4d0cb7746f715d0e43db3b3f73c6f0d5ba6191f73f506951013f29925ed434eb6	common_voice_cv_17432040.mp3	Производствӑра тӑрӑшакансем вӑтамран 26,5 пин тенкӗ илеҫҫӗ.	0	2				cv	
e4d84d84da85617a04e09a9cd8cd69cc8b53753935dfa6a7f301059bc0c6a5228ff0a801620c87fd1ad69741aad27eb81d8dd29e03afc567968b0a08cc55aca3	common_voice_cv_17432042.mp3	Телее, хыпар суя пулнӑ.	1	2				cv	
e4d84d84da85617a04e09a9cd8cd69cc8b53753935dfa6a7f301059bc0c6a5228ff0a801620c87fd1ad69741aad27eb81d8dd29e03afc567968b0a08cc55aca3	common_voice_cv_17432058.mp3	Тасатнӑ-типӗтнӗ тырӑ хакӗ аптӑрамасть пулсан, типӗтмен тырра килограммне 3–3,5 тенкӗпех сутаҫҫӗ.	0	2				cv	
e4d84d84da85617a04e09a9cd8cd69cc8b53753935dfa6a7f301059bc0c6a5228ff0a801620c87fd1ad69741aad27eb81d8dd29e03afc567968b0a08cc55aca3	common_voice_cv_17432060.mp3	Ӗҫтешӗсем каланӑ тӑрӑх, вӑл юпа уйӑхӗн 27-мӗшӗнче киле кайма тухнӑ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434078.mp3	Хӗрлӗ тӳремре иртнӗ уява 11 пине яхӑн ҫын пухӑннӑ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434080.mp3	«Икӗ учреждение пӗрлештерсен ӗҫлекенсен йышӗ 1603 ҫын пулӗ», — тенӗ министр.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434096.mp3	Чӳк уйӑхӗн 10-мӗшӗ тӗлне, акӑ, асӑннӑ муниципалитетра кукуруза малалла вырнӑ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434098.mp3	Вӑл тӗрмене 4 ҫуллӑха лекнӗ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434110.mp3	Республика ертӳҫи журналистсемпе юпа уйӑхӗн 24-мӗшӗнче 10 сехетре курнӑҫӗ.	0	2				cv	
c07dfe32a6b633af2526a273b6b6c8629b633093580df019a137f5480f7a5a3c487d640fc6c1902218f2d149949d58a86e0bf69f1c5352e4f765010c15836177	common_voice_cv_17434114.mp3	Администраципе хуҫалӑх персоналӗсен штачӗсене кӗскетсе ҫулсерен 3,4 миллион тенкӗ перекетлеме палӑртнӑ.	0	2				cv	
84d79206c1e40f83fb8b1bb0ca219fcffdbd794102e79ea05c7dba178935e4606ab6d55a3d203b0d8e7c3e5a6d2bb8224f24b7e94ed16fa81a76e0b136ff3b16	common_voice_cv_17436933.mp3	Шкулсенче латиницӑпа план тӑрӑх 2022 ҫултанпа вӗрентме тытӑнӗҫ.	0	2	thirties	male		cv	
84d79206c1e40f83fb8b1bb0ca219fcffdbd794102e79ea05c7dba178935e4606ab6d55a3d203b0d8e7c3e5a6d2bb8224f24b7e94ed16fa81a76e0b136ff3b16	common_voice_cv_17436939.mp3	Дмитрий Шмелев Шупашкарти 1-мӗш спорт шкулӗнче ӑсталӑхне туптать.	0	2	thirties	male		cv	
84d79206c1e40f83fb8b1bb0ca219fcffdbd794102e79ea05c7dba178935e4606ab6d55a3d203b0d8e7c3e5a6d2bb8224f24b7e94ed16fa81a76e0b136ff3b16	common_voice_cv_17436945.mp3	Чӳкӗн 13-мӗшӗнчен ҫумӑр пуҫланать, вӑл 3-4 куна пырӗ.	0	2	thirties	male		cv	
b41598151fa3ce470fa9bd3862e6e3d76f9e0fb596f7f2240b0c226f8351b5ce5c5b29c997b6dc576351ce556cd334e90d591525a6519a3db6f1dbdcfe6f47ae	common_voice_cv_17531160.mp3	Унта хӑмла ӳстернӗ кӑна мар, хӑйсен сӑра савучӗ те пулнӑ.	0	2				cv	
c61a63a39035ef69b3721b210641945dfd6d2b4f38afcc1e92e3e3f9815aa26d6536f8addf464aa4b8017c2a7de5ab9e184f79154ecaee4872934701b90024c7	common_voice_cv_17649371.mp3	Уйрӑмра 30 ҫын вырнаҫайнӑ.	0	2	teens	male		cv	
c61a63a39035ef69b3721b210641945dfd6d2b4f38afcc1e92e3e3f9815aa26d6536f8addf464aa4b8017c2a7de5ab9e184f79154ecaee4872934701b90024c7	common_voice_cv_17649386.mp3	«Икӗ учреждение пӗрлештерсен ӗҫлекенсен йышӗ 1603 ҫын пулӗ», — тенӗ министр.	0	2	teens	male		cv	
831a18fc2645d57326a66cc36237f246a6980a5b3cf1edc3175f9f5387724f0a4bf9fb3f2fe1385feefd507d99f5b360851c0e858591bc8a667a47733002994b	common_voice_cv_17656098.mp3	Ҫӗрпӳре 27 ҫулти хӗр ҫухалнӑ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805399.mp3	Пӗр талӑкра вӑл 10 пункт чакӗ: 738 миллилитр таран анӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805421.mp3	Транспортра 5 ҫын ларса пынӑ, анчах вӗсенчен нихӑшӗ те аманманнине ӗнентереҫҫӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805443.mp3	Ку йӗркене пӑснӑшӑн водителӗн 3-5 пин тенкӗ штраф тӳлеме тивӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805444.mp3	Сӑнпа пӑхсан таркӑн — 30—35 ҫулсенче, 160 сантиметр тӑршшӗ, начар.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805460.mp3	Ӑмӑртӑвӑн виҫҫӗмӗш кунӗ 11 сехетре уҫӑлӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805461.mp3	Каҫхине термометр 0 градусран анӗ, кӑнтӑрла та питех ӑшӑ пулмӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805464.mp3	Сӑмах май, унчченхи чару срокӗ юпа уйӑхӗн 9-мӗшӗнче пӗтнӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805467.mp3	Унта ҫуран ҫӳрекен ҫынна ирттерсе яман водителе штраф ытларах тӳлеттерме сӗннӗ.	1	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805473.mp3	Ку тӗллевпе федераци тата республика хыснисенчен 14 миллион тенкӗ уйӑрӗҫ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805474.mp3	Тутарсенне ҫак канашлурах суйларӗҫ.	1	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805480.mp3	Вӑл кӑҫал Чӑваш патшалӑх оперӑпа балет театрӗнче 27-мӗш хут иртӗ.	0	2				cv	
4b56d37bab9c9d87a48608f3130a7cbe43df18184bade7cba1818a33cf5b2cd7559ef57eabf7bbf996e1b8634c5ac3fa5493ff1565980d6214202baa19948c69	common_voice_cv_17805484.mp3	«Путене» ача-пӑча пахчи 1994 ҫулта ӗҫлеме тытӑннӑ.	0	2				cv	
63bfb07f45db3418cca408e166d230d9919177c8055187554e7e571ba45daabf4976d29c9196b3a53cb23b752efde7a2110c10d3252269d38c9124fc4d59d04c	common_voice_cv_17871420.mp3	Раҫҫейӗпе илес-тӗк, ҫемьесен 25,8 проценчӗ ипотекӑпа усӑ курса хваттер илме пултарать.	0	2	thirties	male		cv	
63bfb07f45db3418cca408e166d230d9919177c8055187554e7e571ba45daabf4976d29c9196b3a53cb23b752efde7a2110c10d3252269d38c9124fc4d59d04c	common_voice_cv_17871421.mp3	Ун ҫумӗнче 130 грамм ытла синтетика наркотикӗ тупнӑ.	0	2	thirties	male		cv	
63bfb07f45db3418cca408e166d230d9919177c8055187554e7e571ba45daabf4976d29c9196b3a53cb23b752efde7a2110c10d3252269d38c9124fc4d59d04c	common_voice_cv_17871423.mp3	Кӑҫал ку кӑтарту 19,5 процента ҫитнӗ.	0	2	thirties	male		cv	
63bfb07f45db3418cca408e166d230d9919177c8055187554e7e571ba45daabf4976d29c9196b3a53cb23b752efde7a2110c10d3252269d38c9124fc4d59d04c	common_voice_cv_17873811.mp3	Шкул пуҫлӑхӗ пулас текенсенчен хутсене чӳк уйӑхӗн 13-мӗшӗ таран йышӑнаҫҫӗ.	0	2	thirties	male		cv	
f7fe2c33bfba939abe3893f77e92b39524ca4d59961a71805dac95ba3c43780d12e3f67fa3aa39c29f7978d3b3b0a5f09b0c6edd927d8bba97f35c74d24b02c4	common_voice_cv_17878113.mp3	Ленин урамӗнчи ҫула юпа уйӑхӗн 12-мӗшӗнчех туса пӗтермелле пулнӑ.	0	2				cv	
f7fe2c33bfba939abe3893f77e92b39524ca4d59961a71805dac95ba3c43780d12e3f67fa3aa39c29f7978d3b3b0a5f09b0c6edd927d8bba97f35c74d24b02c4	common_voice_cv_17878114.mp3	2018 ҫулта Шупашкарта тутарсен Сабантуй пуласси паллӑ.	0	2				cv	
f7fe2c33bfba939abe3893f77e92b39524ca4d59961a71805dac95ba3c43780d12e3f67fa3aa39c29f7978d3b3b0a5f09b0c6edd927d8bba97f35c74d24b02c4	common_voice_cv_17878115.mp3	Юпа уйӑхӗн 25-мӗшӗнче Шупашкартан Питӗре самолетсем вӗҫме чарӑннӑ.	0	2				cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025616.mp3	Ӗнер Шупашкарти 27-мӗш вӑтам шкулта ют ҫӗршыв ачисем пулнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025623.mp3	Эппин, курса тӗлӗнер ҫавна!	1	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025629.mp3	Хальлӗхе ҫемье вӗсене 30 кунлӑха карантина хупнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025639.mp3	Урӑх сӑлтав та пулнӑ кунта.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025640.mp3	Ӑна 12 ҫултан аслӑрах ҫынсене курма сӗнеҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025643.mp3	Ыран, чӳк уйӑхӗн 8-мӗшӗнче, Чӑваш наци вулавӑшӗнче пресс-конференци иртӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025656.mp3	Алякинсен ҫурчӗ виҫӗ эрне каялла, юпа уйӑхӗн 11-мӗшӗнче, тӗпӗ-йӗрӗпе ҫунса кӗлленнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025657.mp3	Халӑх пӗрлӗхӗн кунне Раҫҫейре 2005 ҫултанпа уявлаҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025665.mp3	Ку ушкӑна 15 ҫултан пуҫласа 72 ҫултисем кӗреҫҫӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025688.mp3	Ҫӗнӗ ҫурт вара пысӑк – 94 тӑваткал метр.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025689.mp3	Паян, юпа уйӑхӗн 12-мӗшӗнче, Ҫӗнӗ Шупашкарта «Ҫулталӑкри ҫемье» конкурс иртнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025696.mp3	Вӗсене 18 номинацире хаклӗҫ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025699.mp3	Ӑна ҫӗртме уйӑхӗн 22-мӗшӗнче тытса чарнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025713.mp3	Аса илтерер: 2018 ҫулхи утӑ уйӑхӗнче Шупашкарта транспорт реформи пулмалла.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025714.mp3	Сӑмах май, унчченхи чару срокӗ юпа уйӑхӗн 9-мӗшӗнче пӗтнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025742.mp3	Ӑна хӑш вырӑнсенче лартасси пирки юпа уйӑхӗн 25-мӗшӗнче калаҫнӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025743.mp3	2 ҫамрӑка профилактика шутне тӑратма йышӑннӑ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025744.mp3	Ҫӗнӗ Шупашкар хулин экс-мэрӗ тӗлӗшпе чӳк уйӑхӗн 13-мӗшӗнче суд пулӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025751.mp3	50 ҫул каялла ҫырӑва капсула ӑшне чикнӗ.	0	2	fourties	male		cv	
d671834f547759a302d675c1eb2b6e63537d08b11724620f6fbf74828dd2fbdc76b4a91d2ff634b5e3641699847cf7cdd0d8d36bff4a3a4158c11d46f0174b5a	common_voice_cv_18025762.mp3	Хӑнасем культурӑсем хушшинчи диалог текен мероприятие хутшӑннӑ.	1	2	fourties	male		cv	
